GridX,GridY,Power
222,77,-37.3458160568901
222,78,-37.4505973375974
222,79,-37.3423693024389
222,80,-37.6891551954483
222,81,-36.8366660024535
222,82,-36.9430482572932
222,84,-36.9171811696105
222,85,-36.3259736705308
222,86,-37.4215695778976
222,87,-37.6820719147394
222,88,-37.7848977502184
222,89,-37.8864861042634
222,90,-39.1247446586978
222,91,-39.2367737645006
222,92,-39.3347232223568
222,93,-39.3949655639718
222,94,-39.490717441457
222,95,-39.5457280410835
222,96,-39.5548783790631
222,98,-39.5803549793997
222,99,-39.6680577660063
222,100,-39.7546644912821
222,101,-39.8401927307035
222,102,-39.4771399808499
222,103,-39.558700871855
222,104,-39.4267438869873
222,105,-39.5190227846541
222,106,-39.5949414934761
222,107,-39.8460011189613
222,108,-39.9076087197205
222,109,-38.7454923351865
222,110,-38.7274682108389
222,112,-39.4260163482697
222,113,-39.348480907697
222,114,-39.4207586368988
222,115,-39.600782654675
222,116,-39.6717587643007
222,117,-39.7417451267508
222,118,-40.1999113906251
222,119,-40.516561818786
222,120,-40.5840768227056
222,121,-40.4733382611133
222,122,-40.8576648478258
222,123,-40.9257645510781
222,124,-41.4806914816684
222,126,-41.4819500139853
222,127,-41.5495702782765
222,128,-41.6164675277084
222,129,-41.6826490123541
222,130,-41.7481216780187
222,131,-41.7920137042152
222,132,-41.8790645740041
222,133,-41.9426809059973
222,134,-40.7097589972792
222,135,-40.742842022862
222,136,-40.8061077991224
222,137,-40.8687153987871
222,138,-40.9037654991247
222,140,-40.9649813283174
222,141,-40.7778479531403
222,142,-40.8063373323554
222,143,-40.1023101633206
222,144,-40.8772091994855
222,145,-40.5064646442848
222,146,-40.5628541116106
222,147,-40.6302197783559
222,148,-40.6813161602283
222,149,-40.733583779142
222,150,-40.8856201015133
222,151,-40.3233612332465
222,153,-40.3761541632583
222,154,-40.623610420816
222,155,-39.8514594994309
222,156,-40.2540568579083
222,157,-40.0129062294935
222,158,-39.8549520735583
222,159,-39.9200087462681
222,160,-39.8872360882055
222,161,-39.7795718651379
222,175,-64.3731454499955
222,176,-64.3551117713505
222,177,-64.3370405730908
222,178,-64.3189316999796
222,179,-64.3007849921351
222,181,-64.2826002911313
222,182,-64.264377439994
222,183,-64.2461162758879
222,184,-64.227816639207
222,185,-64.2094783674948
222,186,-64.1911012966544
222,187,-64.1726852615096
222,188,-63.5173125951483
222,189,-63.5037154608071
222,190,-63.4900444177026
222,191,-63.4762995360144
222,192,-63.46248088708
222,193,-63.4485885354037
222,195,-63.4346225462245
222,196,-63.4205829799143
222,197,-60.9678613605321
222,198,-60.9673534616555
222,199,-60.9667306921142
222,200,-60.9659930038215
222,201,-45.2479805781768
222,202,-45.2928492644363
222,203,-45.3374648693891
222,204,-45.3818298311772
222,205,-45.4259465547427
222,206,-45.4698174040823
222,207,-45.5134446962196
222,209,-45.5568307201298
222,210,-45.5999777163541
222,211,-45.642887897375
222,212,-45.6855634346637
222,213,-45.7280064650949
222,214,-45.7702190895066
222,215,-45.8122033791229
222,216,-45.8539613620216
222,217,-45.8954950424806
222,218,-45.9368063876943
222,219,-45.9778973328226
222,220,-46.0187697865925
222,221,-46.0594256170964
222,223,-46.0998666720691
222,224,-46.1400947644016
222,225,-46.1801116799646
222,226,-46.219919171777
222,227,-46.2579670461922
222,228,-44.7969205687767
222,229,-44.8365505193277
222,230,-44.87710928866
222,231,-44.9163525184839
222,232,-44.9553999264846
222,233,-44.9942531192732
222,234,-46.4465182974237
222,235,-46.4845543876822
222,237,-46.5223973125457
222,238,-46.5600485457243
222,239,-46.5975095373322
222,240,-46.6347817143503
222,241,-46.6718664817021
222,242,-46.6007642063943
222,243,-46.636058690915
222,244,-46.6711547941968
222,245,-46.7060536908027
222,246,-46.7407565326341
222,247,-46.7752644494873
222,248,-46.8095785491706
222,249,-46.8415140995509
222,251,-46.875427426109
222,252,-46.9113686999625
222,253,-46.9449181806975
222,254,-46.9782790627277
222,255,-47.0114523278078
222,256,-45.5800021159963
222,257,-45.6138109779132
222,258,-45.6474440538807
222,259,-45.6809023245107
222,260,-45.7141867618327
222,261,-45.7472983115383
222,262,-47.1877569619624
222,263,-47.2195124443685
222,265,-47.3905948301662
222,266,-47.4237401165248
222,267,-47.0260730534474
222,268,-47.0583793573658
222,269,-47.0881822924711
222,270,-47.1201698643138
222,271,-47.1520075919578
222,272,-47.1836963310361
222,273,-47.035621362661
223,0,-22.3843445197417
223,1,-22.4067337988725
223,2,-22.5059597905208
223,3,-22.2348687454408
223,4,-22.893587063423
223,5,-23.1661913434229
223,6,-23.4898992502395
223,7,-23.8442844866947
223,8,-24.2200133495395
223,9,-24.6081875080197
223,10,-25.0102076101186
223,11,-25.4139573406976
223,12,-25.8153487397263
223,14,-26.2118379222154
223,15,-26.6053547056873
223,16,-26.9850308556463
223,17,-27.3629139526683
223,18,-27.7184015991165
223,19,-27.9995753396093
223,20,-28.3623110844531
223,21,-28.7045028298042
223,22,-29.0333766603514
223,23,-29.3538999929588
223,24,-29.6442122801341
223,25,-29.9464538012255
223,26,-30.2182740725504
223,28,-30.4668372565811
223,29,-30.7014727608489
223,30,-30.8219275153862
223,31,-31.1368068456148
223,32,-30.8206679833285
223,33,-31.4802775359798
223,34,-31.6884147859089
223,35,-31.8978837022165
223,36,-32.1770652252589
223,37,-32.304846996675
223,38,-32.5543423690662
223,39,-32.7239829599483
223,40,-32.9254033103927
223,42,-33.1018093618917
223,43,-33.2590865775243
223,44,-33.4099617238551
223,45,-33.5724977473921
223,46,-33.7481014942289
223,47,-33.896138281939
223,48,-34.0365116112328
223,49,-34.164013458615
223,50,-34.3294798668642
223,51,-34.4897200039857
223,52,-34.6495566174401
223,53,-35.0923597511481
223,54,-35.2519548073259
223,56,-35.3649259901516
223,57,-35.4613193643728
223,58,-35.6427981091207
223,59,-34.8023045040945
223,60,-34.9248861314374
223,61,-35.9931452165467
223,62,-36.1341537662381
223,63,-36.3113593515302
223,64,-36.3726090545261
223,65,-36.4669275152285
223,66,-36.5675927596956
223,67,-36.6963847015505
223,68,-36.8243223212769
223,70,-36.949036753923
223,71,-36.5826903308768
223,72,-36.7562058370788
223,73,-36.9158194471264
223,74,-37.0336855960927
223,75,-37.1454305894152
223,76,-37.2108150840493
223,77,-37.3543737575654
223,78,-37.4755145721454
223,79,-37.5567908550526
223,80,-37.6371401286436
223,81,-37.7737776933663
223,82,-36.9148795396969
223,84,-37.0198000258897
223,85,-37.5002010363383
223,86,-37.606399238302
223,87,-37.758627246347
223,88,-37.7589186200561
223,89,-39.0622028766691
223,90,-39.1623823116823
223,91,-39.2025331489249
223,92,-39.3004084163906
223,93,-39.3981488109318
223,94,-39.4937959290232
223,95,-39.6023595724621
223,96,-39.6960710890778
223,98,-39.724528701272
223,99,-39.81614237935
223,100,-39.4713462202052
223,101,-39.559417539185
223,102,-39.2593431968488
223,103,-39.5113984139302
223,104,-39.7872073169684
223,105,-39.8750194106464
223,106,-39.9581888473035
223,107,-40.0239061535788
223,108,-40.0458689015498
223,109,-40.1288524079696
223,110,-40.2320338898423
223,112,-40.3121147919633
223,113,-40.3911054020821
223,114,-39.7536457479981
223,115,-38.8398578626376
223,116,-39.8756239037285
223,117,-39.7804823644101
223,118,-39.8370280599455
223,119,-40.0722407293067
223,120,-40.1475483663369
223,121,-40.1684502745362
223,122,-41.4302290321693
223,123,-41.5027320922379
223,124,-41.5760085059591
223,126,-41.6486506620582
223,127,-41.7206689493022
223,128,-41.7920735010955
223,129,-41.7920121884544
223,130,-41.8622576227541
223,131,-41.9319179773412
223,132,-41.9794731899337
223,133,-42.0477196233975
223,134,-42.0787256303017
223,135,-42.1456601744402
223,136,-42.2119998447539
223,137,-42.2778179273391
223,138,-40.9960117896641
223,140,-41.0610302887099
223,141,-41.125508707819
223,142,-42.1263511055102
223,143,-41.9556538033328
223,144,-42.0088165209192
223,145,-42.0629298689713
223,146,-42.11328947076
223,147,-42.1906093861662
223,148,-42.0830898568162
223,149,-42.1281922695356
223,150,-41.5456975936199
223,151,-40.7949252751511
223,153,-41.0488229968985
223,154,-40.6692428542942
223,155,-40.6489836103801
223,156,-40.6963319040261
223,157,-40.7433293517173
223,158,-40.7328699317039
223,159,-40.4806047658402
223,160,-39.6906417824111
223,161,-40.1704016667748
223,170,-43.1442202692415
223,171,-43.2443674354247
223,172,-43.8575391438762
223,173,-43.9098314333806
223,174,-43.9617873673467
223,175,-44.2123554759276
223,176,-44.2637848013925
223,177,-44.2358158603535
223,178,-44.2866322647601
223,179,-44.3371286532622
223,181,-44.3873086185572
223,182,-44.4371756948568
223,183,-44.486733345378
223,184,-44.5359849767713
223,185,-44.5849339289273
223,186,-44.6335834839201
223,187,-44.6819368677511
223,188,-44.7299972430494
223,189,-44.7777677213858
223,190,-44.8252513594562
223,191,-44.8208553009369
223,192,-44.866994458387
223,193,-44.9128468019592
223,195,-44.9584151016031
223,196,-45.0037020682337
223,197,-45.0487103727704
223,198,-43.6476034952184
223,199,-43.6927442214522
223,200,-43.73761922625
223,201,-43.7822310298726
223,202,-43.8265821303538
223,203,-43.8706749660186
223,204,-45.2760484880471
223,205,-45.3189737609759
223,206,-45.3616425517685
223,207,-45.4040570898478
223,209,-45.4462195666794
223,210,-45.488132132231
223,211,-45.52979690007
223,212,-45.5712159479626
223,213,-45.6123913152881
223,214,-45.653325005187
223,215,-45.771829768886
223,216,-45.81337841171
223,217,-45.8547030885701
223,218,-45.895805775544
223,219,-44.468177325846
223,220,-44.5093185543552
223,221,-44.5502465564058
223,223,-44.5909632155528
223,224,-44.6314703881208
223,225,-44.7077863364273
223,226,-46.1771476593451
223,227,-46.2153002252518
223,228,-46.2547674946038
223,229,-46.2940302137775
223,230,-46.333090029838
223,231,-46.373537712628
223,232,-46.4122103523023
223,233,-46.4506849291359
223,234,-46.4889629893861
223,235,-46.5270460566128
223,237,-46.5649356241585
223,238,-46.6026331671876
223,239,-46.6401401352965
223,240,-46.6774579548952
223,241,-46.7145880293492
223,242,-46.7515317396379
223,243,-46.7882904454581
223,244,-46.8248654816604
223,245,-46.8612581645631
223,246,-46.8974697881097
223,247,-46.9335016254403
223,248,-46.9693549290323
223,249,-47.0027587037822
223,251,-47.0382407672419
223,252,-47.0758558575659
223,253,-45.595058272755
223,254,-45.6305702348671
223,255,-45.6659153925038
223,256,-45.7010949145601
223,257,-45.7361099540932
223,258,-47.198206118812
223,259,-47.2323821583955
223,260,-47.2663924221257
223,261,-47.3002379379602
223,262,-47.3339197183355
223,263,-47.3674387611404
223,265,-47.4007960420802
223,266,-47.4339925245946
223,267,-47.4670291519715
223,268,-47.4999068530109
223,269,-47.0989362752602
223,270,-47.1309655305392
223,271,-47.1628447446011
223,272,-47.1945747766122
223,273,-47.2285844835694
224,0,-21.9634750395835
224,1,-21.9893904505319
224,2,-22.0981734572326
224,3,-22.2792581095854
224,4,-22.5219793297351
224,5,-22.8203480240778
224,6,-23.1688839798361
224,7,-23.5492138909528
224,8,-23.9506405834201
224,9,-24.3649965163434
224,10,-24.7841508337907
224,11,-25.2073625773883
224,12,-25.625948262116
224,14,-26.0422259258206
224,15,-26.4444461294536
224,16,-26.8452426199865
224,17,-27.2372842090971
224,18,-27.6052248947563
224,19,-27.8959454477496
224,20,-28.2648217277284
224,21,-28.6067650279789
224,22,-28.9449693353974
224,23,-29.268164144085
224,24,-29.5763878892302
224,25,-29.8759385772154
224,26,-30.1591449342268
224,28,-30.3959851265152
224,29,-30.6582299331768
224,30,-30.8692902772776
224,31,-31.0912289366771
224,32,-31.3173549654001
224,33,-31.5068440062118
224,34,-31.7317940518696
224,35,-31.8447783201015
224,36,-32.11968890294
224,37,-32.3482659566285
224,38,-32.5079878544451
224,39,-32.6949076789325
224,40,-32.8973990119924
224,42,-33.0501309237947
224,43,-33.2324762375007
224,44,-33.4057487304572
224,45,-33.5521995388236
224,46,-33.7097865082213
224,47,-33.8622476368543
224,48,-34.0014242988177
224,49,-34.1495785663077
224,50,-34.3161386251789
224,51,-34.4543497892117
224,52,-34.9461563812144
224,53,-35.0658895865913
224,54,-35.2447681263492
224,56,-35.3765308842842
224,57,-35.4567125877685
224,58,-35.6084394978056
224,59,-34.7884621503139
224,60,-35.8526793571095
224,61,-34.9990696479673
224,62,-36.0871985639693
224,63,-36.2538122913694
224,64,-36.3927964248143
224,65,-36.4580688891588
224,66,-36.5374739886381
224,67,-36.6665099289516
224,68,-36.726842746529
224,70,-36.4870193163536
224,71,-36.5610834086043
224,72,-36.7064150520747
224,73,-36.9231620989169
224,74,-37.0422623868072
224,75,-36.9943744910017
224,76,-37.2598149765815
224,77,-37.378164287499
224,78,-37.4370898969524
224,79,-37.5385549467321
224,80,-37.6148865140529
224,81,-37.751625310055
224,82,-37.8029352172082
224,84,-38.3762165391103
224,85,-37.4263395485052
224,86,-37.5315220146384
224,87,-37.6551310369384
224,88,-37.8038558809215
224,89,-37.9058207179564
224,90,-39.0794190128648
224,91,-39.1778496403734
224,92,-39.2751062863546
224,93,-39.3115800143077
224,94,-39.406627405325
224,95,-39.5142971731455
224,96,-39.6073884699741
224,98,-39.70055609548
224,99,-39.2929160241286
224,100,-39.2017586370372
224,101,-39.2876670512564
224,102,-39.5564035150869
224,103,-39.6712088817467
224,104,-39.7561594418986
224,105,-39.8265241830634
224,106,-39.8559386962682
224,107,-39.7555019060404
224,108,-40.0189509301814
224,109,-40.1173397028773
224,110,-40.197325189307
224,112,-39.1369202243947
224,113,-39.0351190562171
224,114,-39.1113510129542
224,115,-39.1884351238607
224,116,-39.4110256767176
224,117,-39.7480447355756
224,118,-39.9832086188887
224,119,-40.0256762408861
224,120,-40.4828211798904
224,121,-40.5386076355436
224,122,-40.6334553032757
224,123,-40.7061751149783
224,124,-41.0930295585663
224,126,-41.6389650156678
224,127,-41.7106245584802
224,128,-41.7124406008789
224,129,-41.7829244384472
224,130,-41.8431958243923
224,131,-41.9125448435224
224,132,-41.9600447564787
224,133,-42.0353928547521
224,134,-42.1028969554976
224,135,-42.1698522568331
224,136,-40.9027025237976
224,137,-40.9690054813646
224,138,-41.0030910927529
224,140,-41.0683783653035
224,141,-41.1320504706604
224,142,-41.1962903939526
224,143,-41.0064672864281
224,144,-40.9782640968488
224,145,-42.172627489721
224,146,-42.2295767299061
224,147,-42.282766666503
224,148,-42.3637394630701
224,149,-42.4189964069734
224,150,-42.157120532026
224,151,-41.9551882144721
224,153,-42.0092295207418
224,154,-42.3661024563296
224,155,-42.5627229555152
224,156,-42.6048003899558
224,157,-42.3755088184334
224,158,-41.4878279830584
224,159,-40.3980167220229
224,160,-40.2194860249238
224,161,-39.838467461719
224,162,-40.6161054941487
224,163,-41.0991690409621
224,164,-41.2485448820355
224,165,-41.4925060995788
224,167,-41.5466223066718
224,168,-41.4866823225441
224,169,-41.5400174084546
224,170,-41.5930114699572
224,171,-41.961904303341
224,172,-43.864882970118
224,173,-43.9171900889485
224,174,-43.9609373424276
224,175,-44.0125756970108
224,176,-44.0182677089332
224,177,-44.0392957114415
224,178,-44.2849871006033
224,179,-44.335499568928
224,181,-44.3856953537131
224,182,-44.4355779949553
224,183,-44.4851509615833
224,184,-44.534417665729
224,185,-44.5833814518683
224,186,-44.6320456096584
224,187,-44.6804133677714
224,188,-44.728487894574
224,189,-44.7762723081329
224,190,-43.3824502357126
224,191,-43.4300877305986
224,192,-44.8687768966355
224,193,-44.9154589303856
224,195,-44.9618655960051
224,196,-45.0079996931947
224,197,-45.0538639828096
224,198,-45.0994611717387
224,199,-45.1447939220208
224,200,-45.1898648508171
224,201,-45.2346765273353
224,202,-45.2792314813037
224,203,-45.3235322014405
224,204,-45.3675811227773
224,205,-45.4113806517069
224,206,-45.45493314961
224,207,-45.4982409393802
224,209,-45.5413063021646
224,210,-45.5841314838446
224,211,-45.6267186910308
224,212,-45.6690700964242
224,213,-45.71118783499
224,214,-45.7530740043218
224,215,-44.3174468023641
224,216,-44.3593787485615
224,217,-44.4010885158682
224,218,-44.4425781055783
224,219,-44.4838494970258
224,220,-44.5249046131723
224,221,-44.5657453712764
224,223,-45.9974402515442
224,224,-45.9605444485703
224,225,-45.9992136445296
224,226,-46.0376610380632
224,227,-46.0744049579709
224,228,-46.1124009492991
224,229,-46.1501798856304
224,230,-46.1877432970011
224,231,-46.2266267253421
224,232,-46.2637763539762
224,233,-46.3007149328934
224,234,-46.3374438897622
224,235,-46.3739646254588
224,237,-46.4102785151609
224,238,-46.4463869087986
224,239,-46.4822911332959
224,240,-46.5703166028897
224,241,-46.6060487418012
224,242,-46.6415795038105
224,243,-46.6769101086312
224,244,-46.7120417537413
224,245,-46.7469756108613
224,246,-45.3204476331937
224,247,-45.3559062116765
224,248,-45.3179547617953
224,249,-45.3521068625309
224,251,-45.3876334972793
224,252,-46.7993360207823
224,253,-45.3959254034801
224,254,-45.4293725558521
224,255,-45.4626307994055
224,256,-45.4957010909874
224,257,-45.5285843752719
224,258,-45.5612815554404
224,259,-45.5937935387188
224,260,-45.6261212031194
224,261,-45.6582654036075
224,262,-45.6902269840051
224,263,-45.7220067595614
224,265,-45.7536055387086
224,266,-45.7850241056323
224,267,-45.8162632224957
224,268,-45.8455506822352
224,269,-45.8764211582409
224,270,-45.9071143710962
224,271,-45.6389459938457
224,272,-45.6690572122741
224,273,-45.7007100204567
225,0,-21.5826166394624
225,1,-21.613279095069
